ticker,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
ADSK,10/1/2020,232.76,238.61,232.75,233.96,233.96,1438777,0,1
ADSK,9/30/2020,232.29,236.71,228.945,231.01,231.01,1466075,0,1
ADSK,9/29/2020,232.51,234.38,230.57,232.92,232.92,956962,0,1
ADSK,9/28/2020,232.5,234.34,229.1,232.15,232.15,995935,0,1
ADSK,9/25/2020,221.18,228.97,219.92,227.8,227.8,1054915,0,1
ADSK,9/24/2020,219.49,223.9,215.829,220.96,220.96,1147889,0,1
ADSK,9/23/2020,228.6,230.3299,221.05,221.87,221.87,901998,0,1
ADSK,9/22/2020,229.41,230.075,225.72,229.56,229.56,841113,0,1
ADSK,9/21/2020,220.8,227.76,218.51,227.64,227.64,1205468,0,1
ADSK,9/18/2020,228.32,229.34,219.89,225.13,225.13,2034103,0,1
ADSK,9/17/2020,225.5,227.5055,220.43,226.97,226.97,1884476,0,1
ILMN,2/9/2021,450,453.8,442.09,453,453,915168,0,1
ILMN,2/8/2021,432.44,451.36,431.02,451.06,451.06,1129020,0,1
ILMN,2/5/2021,431.9,432.475,422.55,428.91,428.91,792166,0,1
ILMN,2/4/2021,425.39,432,419.3,428.64,428.64,782776,0,1
ILMN,2/3/2021,440.14,440.5,419.7,420.2,420.2,961353,0,1
ILMN,2/2/2021,444.84,453,432.44,440.25,440.25,909460,0,1
ILMN,2/1/2021,427.14,450.26,427.14,443.38,443.38,1130305,0,1
ILMN,1/29/2021,435.73,439.22,425.72,426.44,426.44,1369647,0,1
ILMN,1/28/2021,433.5,453.68,432.96,438.22,438.22,1500724,0,1
ILMN,1/27/2021,414.52,434.94,406.84,432.08,432.08,2228121,0,1
ILMN,1/26/2021,418.95,425.92,416.29,420.55,420.55,1128007,0,1
ILMN,1/25/2021,407.02,425.71,406.69,421,421,1700273,0,1
ILMN,1/22/2021,400.66,408.81,398.2501,406.25,406.25,803504,0,1
ILMN,1/21/2021,403,407.125,395,404.87,404.87,1069460,0,1
ILMN,1/20/2021,389.95,404.07,389.95,403.54,403.54,1383324,0,1
ILMN,1/19/2021,382.48,390.83,379.97,390.21,390.21,1142112,0,1
ILMN,1/15/2021,371.24,396,370.03,376.35,376.35,1873427,0,1
ILMN,1/14/2021,364.02,372.3,362.025,371.04,371.04,860422,0,1
ILMN,1/13/2021,361.87,363.3,359.3187,362,362,1430222,0,1
ILMN,1/12/2021,370.85,372.75,359.02,361.28,361.28,1269331,0,1
ILMN,1/11/2021,379.65,382.5,356,372.48,372.48,1933712,0,1
ILMN,1/8/2021,384.57,387.15,375,379.61,379.61,1057818,0,1
ILMN,1/7/2021,376.68,384.27,376.65,382.41,382.41,804153,0,1
ILMN,1/6/2021,367.43,380.565,365,376.55,376.55,999774,0,1
ILMN,1/5/2021,365.27,374.92,363.77,374.9,374.9,822132,0,1
ILMN,1/4/2021,370.84,374.5,361.39,367.76,367.76,970136,0,1
ILMN,12/31/2020,366.36,370.43,360.895,370,370,513586,0,1
ILMN,12/30/2020,368.22,370.335,360.76,364.09,364.09,580283,0,1
ILMN,12/29/2020,371.08,372.81,363.11,366.11,366.11,452082,0,1
ILMN,12/28/2020,372.73,373.2,365.84,366.78,366.78,533360,0,1
ILMN,12/24/2020,363.45,369.062,362.01,367.29,367.29,269242,0,1
ILMN,12/23/2020,370.01,374.18,366.06,366.52,366.52,747550,0,1
ILMN,12/22/2020,368.085,378.33,365.79,370.96,370.96,1184570,0,1
ILMN,12/21/2020,360.7,364.345,356.9,362.63,362.63,1073118,0,1
ILMN,12/18/2020,365.28,366.69,359.95,366.06,366.06,1922727,0,1
ILMN,12/17/2020,358.44,361.91,356.27,361.3,361.3,1349818,0,1
ILMN,12/16/2020,353.49,354.59,350.04,353.32,353.32,759059,0,1
ILMN,12/15/2020,348.84,353.15,346.78,352.62,352.62,945285,0,1
ILMN,12/14/2020,345,351.32,344.1996,347.11,347.11,992474,0,1
ILMN,12/11/2020,341.88,345.2784,338.97,342.01,342.01,798486,0,1
ILMN,12/10/2020,338.15,348.93,336.555,343.71,343.71,784772,0,1
ILMN,12/9/2020,343.26,346.56,336,337.76,337.76,1423792,0,1
ILMN,12/8/2020,341.19,343.4,335.68,342.72,342.72,958584,0,1
ILMN,12/7/2020,348.03,350.9,341.55,342.82,342.82,952720,0,1
ILMN,12/4/2020,345.07,350.99,343.4,350.66,350.66,1172919,0,1
ILMN,12/3/2020,341.01,346.6,337.015,346,346,1720493,0,1
ILMN,12/2/2020,334.35,341.62,332.3,340.82,340.82,1487763,0,1
ILMN,12/1/2020,323.86,336.54,322.595,334.34,334.34,2083308,0,1
ILMN,11/30/2020,317.32,322.55,311.02,322.09,322.09,1603479,0,1
ILMN,11/27/2020,305,319.33,304.01,317.03,317.03,981685,0,1
ILMN,11/25/2020,309.24,309.4,301.725,303.98,303.98,541250,0,1
ILMN,11/24/2020,304.81,309.77,303.26,305.63,305.63,944427,0,1
ILMN,11/23/2020,301,306,297.57,301.85,301.85,876933,0,1
ILMN,11/20/2020,300.27,306.6873,297.21,300.8,300.8,878804,0,1
ILMN,11/19/2020,295.71,300.83,292.65,299,299,984714,0,1
ILMN,11/18/2020,296.99,301.1,295,295.23,295.23,1078938,0,1
ILMN,11/17/2020,296.73,299.365,293.99,297.95,297.95,1279176,0,1
ILMN,11/16/2020,309,309.07,295.79,296.73,296.73,1653363,0,1
ILMN,11/13/2020,305.64,310.01,304.11,308.86,308.86,870545,0,1
ILMN,11/12/2020,302.18,307.64,299.69,304.31,304.31,971734,0,1
ILMN,11/11/2020,303.29,307.89,299.32,302.35,302.35,981727,0,1
ILMN,11/10/2020,301.61,307.9999,299.19,301.56,301.56,1618912,0,1
ILMN,11/9/2020,316.84,319.05,305.18,305.69,305.69,1595944,0,1
ILMN,11/6/2020,310.1,311.2461,302.41,308.16,308.16,880992,0,1
ILMN,11/5/2020,319.53,319.55,307.69,311.72,311.72,705500,0,1
ILMN,11/4/2020,308.5,311.94,299.7,311.33,311.33,1645301,0,1
ILMN,11/3/2020,297,301.5952,293.77,296.63,296.63,1198994,0,1
ILMN,11/2/2020,298,303.87,288.88,292.88,292.88,1572070,0,1
ILMN,10/30/2020,308.59,311.77,288.01,292.7,292.7,2726735,0,1
ILMN,10/29/2020,309.85,319.15,305.25,314.9,314.9,1468705,0,1
ILMN,10/28/2020,317.36,320,309.66,309.69,309.69,1248438,0,1
ILMN,10/27/2020,321.44,327.995,318.435,321.74,321.74,1227244,0,1
ILMN,10/26/2020,321.29,323.5,313.31,319.06,319.06,926002,0,1
ILMN,10/23/2020,327.88,327.88,320,323.55,323.55,760643,0,1
ILMN,10/22/2020,318.84,326.88,318.84,325.92,325.92,818725,0,1
ILMN,10/21/2020,320.51,323.39,316.415,317.85,317.85,553143,0,1
ILMN,10/20/2020,320.95,325.25,318.62,320.44,320.44,685533,0,1
ILMN,10/19/2020,328.345,329.28,318.6692,321.26,321.26,1012476,0,1
ILMN,10/16/2020,326.2,332.73,325.57,326.31,326.31,1556106,0,1
ILMN,10/15/2020,327.93,330.71,320.15,323.78,323.78,1241556,0,1
ILMN,10/14/2020,345.5,347.43,326.24,330.12,330.12,1653562,0,1
ILMN,10/13/2020,341.87,346.5,337.53,345.14,345.14,1731666,0,1
ILMN,10/12/2020,341.06,356,339.63,352.32,352.32,1673099,0,1
ILMN,10/9/2020,337.99,339.6,333.9672,339.04,339.04,1420485,0,1
ILMN,10/8/2020,327.78,334,322.64,333.78,333.78,1363766,0,1
ILMN,10/7/2020,319.32,325.32,314.5488,324.34,324.34,1156840,0,1
ILMN,10/6/2020,317.79,323.93,315.1,317.28,317.28,1327101,0,1
ILMN,10/5/2020,310.74,320.62,310.08,316.17,316.17,1430990,0,1
ILMN,10/2/2020,306.15,311.78,305,308.43,308.43,1555786,0,1
ILMN,10/1/2020,312.775,313.1375,306.15,309.61,309.61,1783632,0,1
ILMN,9/30/2020,305.18,310.61,303.61,309.08,309.08,1575999,0,1
ILMN,9/29/2020,304.6,309.7,302.37,305.5,305.5,1611186,0,1
ILMN,9/28/2020,307.25,307.61,297.67,305.46,305.46,1907450,0,1
ILMN,9/25/2020,284.43,302.23,279.88,299.89,299.89,4336929,0,1
ILMN,9/24/2020,273.69,287.485,267.1,286.31,286.31,2544552,0,1
ILMN,9/23/2020,274.7,278.16,271.14,273,273,2173283,0,1
ILMN,9/22/2020,268.81,275.2598,261.245,268.51,268.51,4232753,0,1
ILMN,9/21/2020,266.87,283.24,260.42,270.13,270.13,7343462,0,1
ILMN,9/18/2020,298.36,300.92,290.83,295.5,295.5,4340284,0,1
ILMN,9/17/2020,315.91,316.81,293.49,298.02,298.02,5365869,0,1
FISV,2/9/2021,112.65,114.06,111.22,113.45,113.45,3759169,0,1
FISV,2/8/2021,113.42,114.37,112.5625,113.4,113.4,3876415,0,1
FISV,2/5/2021,112.7501,113.74,111.98,112.22,112.22,2656229,0,1
FISV,2/4/2021,111.72,113.08,110.2,112.24,112.24,3515299,0,1
FISV,2/3/2021,110.12,111.11,109.55,110.2,110.2,4551469,0,1
FISV,2/2/2021,107.93,111.1,107.24,110.02,110.02,4593480,0,1
FISV,2/1/2021,103.862,107.55,103.0901,106.5,106.5,5445938,0,1
FISV,1/29/2021,104.82,104.95,102.31,102.69,102.69,5523525,0,1
FISV,1/28/2021,104.36,106.29,103.9201,105.25,105.25,6837476,0,1
FISV,1/27/2021,104.06,104.79,100.36,103.22,103.22,9201213,0,1
FISV,1/26/2021,107.05,107.99,105.94,106.21,106.21,5365214,0,1
FISV,1/25/2021,106.75,106.76,103.78,106.71,106.71,7769126,0,1
FISV,1/22/2021,107.755,108.65,106.85,107.28,107.28,3858083,0,1
FISV,1/21/2021,109.36,109.915,108.46,108.95,108.95,3715831,0,1
FISV,1/20/2021,107.68,109.97,107.6,109.14,109.14,5003516,0,1
FISV,1/19/2021,109.375,109.44,107.26,107.67,107.67,3855396,0,1
FISV,1/15/2021,106.555,109.01,106.17,108.2,108.2,7128866,0,1
FISV,1/14/2021,110.83,111.01,107.87,107.98,107.98,6471870,0,1
FISV,1/13/2021,112.0245,112.33,109.18,110.24,110.24,6099120,0,1
FISV,1/12/2021,114.04,115.44,109.52,111.2,111.2,6031545,0,1
FISV,1/11/2021,116.25,117.1,114.3,115.05,115.05,2729322,0,1
FISV,1/8/2021,114.48,117.27,114.48,116.79,116.79,3859860,0,1
FISV,1/7/2021,114.98,115.599,114,114.43,114.43,4053555,0,1
FISV,1/6/2021,111.9,115.99,111.5304,114.18,114.18,3166462,0,1
FISV,1/5/2021,113.31,114.11,112.04,112.36,112.36,4036093,0,1
FISV,1/4/2021,113.75,114,109.57,111.92,111.92,4326396,0,1
FISV,12/31/2020,112.56,113.96,112.32,113.86,113.86,2052236,0,1
FISV,12/30/2020,112.71,113.6,112.49,112.88,112.88,2421868,0,1
FISV,12/29/2020,113.48,113.95,111.69,111.87,111.87,4950317,0,1
FISV,12/28/2020,113.34,113.44,111.78,112.67,112.67,2510742,0,1
FISV,12/24/2020,111.08,112.74,110.89,112.63,112.63,1683125,0,1
FISV,12/23/2020,111.04,111.2,109.61,110.64,110.64,2906255,0,1
FISV,12/22/2020,110.82,111.67,110.19,110.52,110.52,3802681,0,1
FISV,12/21/2020,112.47,113.14,110.35,112.49,112.49,4212376,0,1
FISV,12/18/2020,115.39,115.49,113.13,114.81,114.81,6349077,0,1
FISV,12/17/2020,114.73,115.035,113.655,114.7,114.7,3944348,0,1
FISV,12/16/2020,114.65,115.45,113.7,114.17,114.17,3659787,0,1
FISV,12/15/2020,114.48,114.84,113.25,114.68,114.68,3164527,0,1
FISV,12/14/2020,115.54,115.8,113.53,113.63,113.63,3691779,0,1
FISV,12/11/2020,114.25,115.39,113.57,114.82,114.82,3786286,0,1
FISV,12/10/2020,112.34,115.6,112.25,114.83,114.83,10790225,0,1
FISV,12/9/2020,116,116.43,113.97,114.58,114.58,6430267,0,1
FISV,12/8/2020,120,121.83,117.49,117.99,117.99,4837697,0,1
FISV,12/7/2020,117.9351,118.19,116.64,116.93,116.93,3686012,0,1
FISV,12/4/2020,116.52,117.7,115.29,117.13,117.13,3444824,0,1
FISV,12/3/2020,115.13,117.325,114.95,116.05,116.05,3347919,0,1
FISV,12/2/2020,115.44,116.49,114.33,115.52,115.52,2479203,0,1
FISV,12/1/2020,116.47,117.35,115.55,115.79,115.79,3635562,0,1
FISV,11/30/2020,114.63,115.33,112.89,115.18,115.18,3735078,0,1
FISV,11/27/2020,115.08,115.81,114.675,115.53,115.53,1706961,0,1
FISV,11/25/2020,114.8116,115.31,112.3,114.98,114.98,3663347,0,1
FISV,11/24/2020,113.83,115,113.12,114.88,114.88,4250064,0,1
FISV,11/23/2020,114.13,114.2,111.56,112.1,112.1,2896585,0,1
FISV,11/20/2020,112.69,114.14,112.34,113.07,113.07,4370637,0,1
FISV,11/19/2020,111.37,113.2,109.26,113.02,113.02,6914603,0,1
FISV,11/18/2020,109.75,110.36,107.91,107.97,107.97,2862099,0,1
FISV,11/17/2020,108.79,110.42,108.17,109.95,109.95,2524705,0,1
FISV,11/16/2020,110.77,111.44,108.61,109.71,109.71,3215083,0,1
FISV,11/13/2020,106.8,109.25,106.27,108.85,108.85,2620213,0,1
FISV,11/12/2020,106.55,107.19,105.22,105.7,105.7,2761102,0,1
FISV,11/11/2020,108.01,108.39,105.42,107.36,107.36,3031928,0,1
FISV,11/10/2020,108.1,108.53,106.36,106.8,106.8,5180204,0,1
FISV,11/9/2020,109.75,117.53,109.04,109.1,109.1,8323921,0,1
FISV,11/6/2020,102.21,103.4,101.74,103.07,103.07,2825925,0,1
FISV,11/5/2020,102.2,103.58,101.78,102.16,102.16,3679133,0,1
FISV,11/4/2020,101.47,102.5,100.76,101.19,101.19,5508827,0,1
FISV,11/3/2020,98.03,99.885,97.62,98.95,98.95,3593387,0,1
FISV,11/2/2020,96.92,97.88,95.95,97.29,97.29,3533094,0,1
FISV,10/30/2020,94.75,95.56,93.35,95.47,95.47,6677244,0,1
FISV,10/29/2020,93.62,96.725,92.81,95.77,95.77,5087359,0,1
FISV,10/28/2020,97,98.25,93.21,93.52,93.52,9223547,0,1
FISV,10/27/2020,98.51,99.525,96.25,96.61,96.61,6889278,0,1
FISV,10/26/2020,99.89,100.05,96.72,98.38,98.38,4897687,0,1
FISV,10/23/2020,101.41,101.9,100.19,101.18,101.18,2232909,0,1
FISV,10/22/2020,99.5,101.06,98.4,100.88,100.88,3174409,0,1
FISV,10/21/2020,98.89,100.6,98.64,99.36,99.36,3908112,0,1
FISV,10/20/2020,99.11,100.23,98.355,99.53,99.53,2889557,0,1
FISV,10/19/2020,101.36,101.52,98.46,98.74,98.74,3800246,0,1
FISV,10/16/2020,102.31,103.53,101,101.22,101.22,2886180,0,1
FISV,10/15/2020,101.23,102.06,100.318,101.81,101.81,3689034,0,1
FISV,10/14/2020,104.76,105.33,101.8,102.71,102.71,4643417,0,1
FISV,10/13/2020,106.75,107.08,104.71,104.76,104.76,4155032,0,1
FISV,10/12/2020,105.59,107.2,104.56,106.68,106.68,4772471,0,1
FISV,10/9/2020,103.88,105.27,103.15,105.11,105.11,2484742,0,1
FISV,10/8/2020,103.33,104.2,102.64,103.39,103.39,2680590,0,1
FISV,10/7/2020,102.96,103.633,101.78,102.42,102.42,3744209,0,1
FISV,10/6/2020,102.66,104.74,101.8612,102.36,102.36,4581510,0,1
FISV,10/5/2020,102.8,102.99,100.06,100.82,100.82,4268129,0,1
FISV,10/2/2020,101.9,102.95,100.9,101.65,101.65,3257248,0,1
FISV,10/1/2020,104.29,105.8,103.38,104.25,104.25,2943581,0,1
FISV,9/30/2020,103.96,104.25,102.07,103.05,103.05,5067327,0,1
FISV,9/29/2020,103.58,104.74,103.41,103.59,103.59,3675108,0,1
FISV,9/28/2020,104,104.67,103.19,104.07,104.07,3650038,0,1
FISV,9/25/2020,98,102.495,97.535,102.13,102.13,4459408,0,1
FISV,9/24/2020,98.17,99.67,96.77,98.28,98.28,4944751,0,1
FISV,9/23/2020,100.56,101.37,98.5,99.35,99.35,4648583,0,1
FISV,9/22/2020,100.07,101.2,98.46,101.09,101.09,3664017,0,1
FISV,9/21/2020,101.24,102,98.16,99.61,99.61,6952149,0,1
FISV,9/18/2020,104.16,104.7,101.9,103.5,103.5,15881903,0,1
FISV,9/17/2020,100.14,103.86,99.73,103.8,103.8,6920870,0,1
USB,2/9/2021,47.24,47.85,46.96,47.61,47.61,4865099,0,1
USB,2/8/2021,46.46,47.44,46.435,47.4,47.4,5986178,0,1
USB,2/5/2021,46.85,46.8913,46.13,46.35,46.35,4146816,0,1
USB,2/4/2021,44.98,46.345,44.74,46.31,46.31,6633806,0,1
USB,2/3/2021,44.01,44.84,43.99,44.73,44.73,5850315,0,1
USB,2/2/2021,43.29,44.52,43.29,44.25,44.25,6318662,0,1
USB,2/1/2021,43.27,43.34,42.47,42.75,42.75,6666943,0,1
USB,1/29/2021,43.72,43.995,42.815,42.85,42.85,7339522,0,1
USB,1/28/2021,43.65,44.1,42.73,43.77,43.77,8597199,0,1
USB,1/27/2021,44.6,44.75,42.73,42.81,42.81,11801769,0,1
USB,1/26/2021,46.15,46.19,45.18,45.19,45.19,7909246,0,1
USB,1/25/2021,45.56,46.05,44.91,45.76,45.76,9576913,0,1
USB,1/22/2021,45.36,46.195,45.29,45.86,45.86,9036889,0,1
USB,1/21/2021,45.69,46.075,45.19,45.67,45.67,12366274,0,1
USB,1/20/2021,47,47.45,45.19,45.58,45.58,12256231,0,1
USB,1/19/2021,48.36,48.67,48.03,48.07,48.07,12398035,0,1
USB,1/15/2021,48.52,48.81,48.02,48.4,48.4,8547265,0,1
USB,1/14/2021,49.61,49.79,49.27,49.28,49.28,6949715,0,1
USB,1/13/2021,49.4,49.88,49.15,49.51,49.51,5536314,0,1
USB,1/12/2021,49.84,50.1,49.46,49.65,49.65,5893272,0,1
USB,1/11/2021,48.79,49.45,48.51,49.34,49.34,5631703,0,1
USB,1/8/2021,50.04,50.23,48.81,49.32,49.32,6574477,0,1
USB,1/7/2021,49.65,50.93,49.56,49.99,49.99,7778564,0,1
USB,1/6/2021,47.53,49.63,47.03,49.01,49.01,12378449,0,1
USB,1/5/2021,46.11,46.61,45.56,46.27,46.27,5334713,0,1
USB,1/4/2021,46.69,46.9,45.6,46.12,46.12,6738775,0,1
USB,12/31/2020,46.13,46.66,45.88,46.59,46.59,3778586,0,1
USB,12/30/2020,45.89,46.28,45.82,46.15,46.15,3157411,0.42,1
USB,12/29/2020,46.82,46.85,46.09,46.13,45.71396822,4083504,0,1
USB,12/28/2020,46.86,47.25,46.54,46.66,46.23918832,4283841,0,1
USB,12/24/2020,46.68,46.73,46.015,46.49,46.07072149,1980912,0,1
USB,12/23/2020,45.96,46.96,45.84,46.73,46.30855701,6693032,0,1
USB,12/22/2020,45.6,46.02,45.24,45.59,45.17883831,8471872,0,1
USB,12/21/2020,45.08,45.5,44.21,45.33,44.92118317,10715667,0,1
USB,12/18/2020,45.19,45.39,44.47,44.86,44.45542195,14374994,0,1
USB,12/17/2020,45.54,45.54,44.8,45.28,44.8716341,6017971,0,1
USB,12/16/2020,45.24,45.485,45,45.35,44.94100279,5711646,0,1
USB,12/15/2020,45.13,45.27,44.495,45.19,44.78244578,5789136,0,1
USB,12/14/2020,46.5,46.74,44.7,44.81,44.40587288,5518057,0,1
USB,12/11/2020,45.57,45.965,45.315,45.84,45.42658364,5266856,0,1
USB,12/10/2020,45.54,46.265,45.3509,46.12,45.70405841,7318317,0,1
USB,12/9/2020,45.38,46.15,45.24,45.85,45.43649345,9415185,0,1
USB,12/8/2020,44.25,45.02,44.15,44.98,44.5743397,5289499,0,1
USB,12/7/2020,44.87,45.035,44.39,44.8,44.39596307,7054543,0,1
USB,12/4/2020,45.39,45.63,45.04,45.37,44.96082242,6634859,0,1
USB,12/3/2020,44.76,45.35,44.44,44.97,44.56442989,6191968,0,1
USB,12/2/2020,44.19,44.83,43.96,44.68,44.27704531,5822747,0,1
USB,12/1/2020,44.31,44.56,44.005,44.25,43.85092334,6103008,0,1
USB,11/30/2020,44.29,44.58,43.07,43.21,42.82030277,14916407,0,1
USB,11/27/2020,44.7,44.74,44.05,44.21,43.81128409,2871804,0,1
USB,11/25/2020,44.9,44.9,44.37,44.68,44.27704531,5407766,0,1
USB,11/24/2020,44.04,45.43,43.9175,45.4,44.99055186,8689274,0,1
USB,11/23/2020,43.27,43.37,42.82,43.09,42.70138501,5943917,0,1
USB,11/20/2020,43.05,43.17,42.415,42.66,42.27526304,5242592,0,1
USB,11/19/2020,42.98,43.305,42.34,43.24,42.85003221,7476325,0,1
USB,11/18/2020,44.27,44.76,43.22,43.26,42.86985184,7324809,0,1
USB,11/17/2020,43.59,44.335,43.24,44.03,43.63290745,7384540,0,1
USB,11/16/2020,44.66,45.04,43.795,44.28,43.88065278,7642145,0,1
USB,11/13/2020,43.25,43.59,43.02,43.31,42.9194009,5968933,0,1
USB,11/12/2020,42.96,43.195,42.13,42.81,42.42391024,8024988,0,1
USB,11/11/2020,44.03,44.15,42.81,43.75,43.35543268,7680522,0,1
USB,11/10/2020,44.49,44.49,43.225,44.14,43.7419154,8062444,0,1
USB,11/9/2020,42.97,44.99,42.49,44.16,43.76173502,16088534,0,1
USB,11/6/2020,40.82,40.93,38.903,39.17,38.81673824,6210337,0,1
USB,11/5/2020,38.96,40.65,38.96,40.46,40.09510414,5535927,0,1
USB,11/4/2020,39.68,40.28,38.465,39,38.64827142,7494660,0,1
USB,11/3/2020,40.54,41.09,40.4,40.82,40.45185742,6210427,0,1
USB,11/2/2020,39.45,40.12,38.77,39.74,39.3815976,5915733,0,1
USB,10/30/2020,37.99,38.96,37.76,38.95,38.59872235,6210539,0,1
USB,10/29/2020,37.14,38.33,36.57,38.07,37.72665879,6634561,0,1
USB,10/28/2020,37.68,38.0283,37.18,37.3,36.96360318,8437824,0,1
USB,10/27/2020,39.63,39.73,38.39,38.41,38.06359244,6944263,0,1
USB,10/26/2020,40.18,40.27,39.38,39.96,39.59961349,6300088,0,1
USB,10/23/2020,40.88,41.03,40.07,40.66,40.29330041,5760719,0,1
USB,10/22/2020,38.77,40.55,38.77,40.48,40.11492377,6366090,0,1
USB,10/21/2020,39.01,39.36,38.78,38.82,38.46989478,4911853,0,1
USB,10/20/2020,39.31,39.83,39.15,39.21,38.8563775,5666337,0,1
USB,10/19/2020,39.35,39.7,38.86,38.97,38.61854198,6117212,0,1
USB,10/16/2020,39.25,39.695,38.625,39.14,38.7870088,5679047,0,1
USB,10/15/2020,38.2,39.35,38.06,39.14,38.7870088,6010781,0,1
USB,10/14/2020,38.44,39.51,38.22,38.25,37.90503543,7761923,0,1
USB,10/13/2020,39.5,39.69,38.32,38.42,38.07350225,6460027,0,1
USB,10/12/2020,39.03,39.97,38.79,39.75,39.39150741,7249502,0,1
USB,10/9/2020,39.7,39.76,38.58,39.17,38.81673824,6504718,0,1
USB,10/8/2020,39,39.66,38.79,39.5,39.14376208,6988379,0,1
USB,10/7/2020,38.05,39.06,37.99,38.79,38.44016534,7673027,0,1
USB,10/6/2020,38.15,38.795,37.27,37.42,37.08252094,6061122,0,1
USB,10/5/2020,37.32,37.915,37.11,37.73,37.38972514,5471888,0,1
USB,10/2/2020,35.37,36.95,35.25,36.77,36.43838308,5406160,0,1
USB,10/1/2020,36.03,36.09,35.4392,36,35.67532746,4618108,0,1
USB,9/30/2020,35.45,36.17,35.34,35.85,35.52668027,9457479,0,1
USB,9/29/2020,35.5,35.58,34.72,35.3,34.98164054,5202791,0.42,1
USB,9/28/2020,35.88,36.4645,35.67,36.1,35.35378565,5622980,0,1
USB,9/25/2020,34.4,35.225,34.21,35.16,34.43321617,4565813,0,1
USB,9/24/2020,34.68,35.32,34.17,34.73,34.01210459,6961608,0,1
USB,9/23/2020,35.81,36.23,34.49,34.5,33.78685887,6665786,0,1
USB,9/22/2020,36.26,36.4,35.32,35.59,34.85432774,7230540,0,1
USB,9/21/2020,36.68,37.179,35.62,36.16,35.41254541,8109093,0,1
USB,9/18/2020,37.55,38.045,37.39,37.62,36.8423661,7800060,0,1
USB,9/17/2020,37.68,38.15,37.45,37.89,37.106785,6422635,0,1
SO,2/9/2021,60.83,60.89,60.4127,60.64,60.64,2075528,0,1
SO,2/8/2021,60.94,61.28,60.63,60.73,60.73,3550200,0,1
SO,2/5/2021,60.63,61.235,60.34,60.88,60.88,3087239,0,1
SO,2/4/2021,59.55,60.47,59.45,60.34,60.34,3223653,0,1
SO,2/3/2021,59.6,59.89,59.31,59.45,59.45,3165014,0,1
SO,2/2/2021,59.3,60.7,58.94,59.64,59.64,3387510,0,1
SO,2/1/2021,59.285,59.77,58.63,59.11,59.11,3257430,0,1
SO,1/29/2021,58.76,59.27,58.21,58.92,58.92,3464470,0,1
SO,1/28/2021,58.75,60.27,58.65,59.04,59.04,2764362,0,1
SO,1/27/2021,59.5,59.68,58.13,58.54,58.54,5062734,0,1
SO,1/26/2021,60.89,60.94,59.69,59.69,59.69,3222806,0,1
SO,1/25/2021,59.87,61.04,59.58,61.02,61.02,4013097,0,1
SO,1/22/2021,59.72,60.54,59.63,60.14,60.14,3079351,0,1
SO,1/21/2021,60,60.59,59.61,59.88,59.88,3530798,0,1
SO,1/20/2021,60.78,61.13,60.16,60.65,60.65,5151218,0,1
SO,1/19/2021,60.31,61.14,59.89,61.06,61.06,6270348,0,1
SO,1/15/2021,58.75,59.85,58.46,59.66,59.66,4108127,0,1
SO,1/14/2021,59.58,59.69,58.98,59.04,59.04,3776673,0,1
SO,1/13/2021,58.86,59.975,58.85,59.71,59.71,3949453,0,1
SO,1/12/2021,61.05,61.15,58.5,58.82,58.82,6916022,0,1
SO,1/11/2021,61.19,61.72,60.75,61.21,61.21,2873270,0,1
SO,1/8/2021,61.07,61.705,60.77,61.57,61.57,3965950,0,1
SO,1/7/2021,61.38,61.55,60.81,61.14,61.14,4690431,0,1
SO,1/6/2021,60.06,61.6,59.845,61.21,61.21,4102514,0,1
SO,1/5/2021,59.53,59.97,59.27,59.75,59.75,3905408,0,1
SO,1/4/2021,61.38,61.49,58.95,59.36,59.36,4774326,0,1
SO,12/31/2020,60.58,61.48,60.45,61.43,61.43,2417546,0,1
SO,12/30/2020,60.07,60.87,60.027,60.61,60.61,1963787,0,1
SO,12/29/2020,60.01,60.5,59.92,60.07,60.07,1746668,0,1
SO,12/28/2020,60.02,60.52,59.705,59.99,59.99,2290863,0,1
SO,12/24/2020,59.58,59.85,59.3,59.8,59.8,857976,0,1
SO,12/23/2020,60.01,60.37,59.36,59.38,59.38,2462356,0,1
SO,12/22/2020,59.93,60.05,59.62,59.72,59.72,2715340,0,1
SO,12/21/2020,59.72,60.07,59.05,60,60,4059204,0,1
SO,12/18/2020,61.07,61.2553,59.81,60.14,60.14,7612189,0,1
SO,12/17/2020,60.81,61.44,60.75,61.07,61.07,2991571,0,1
SO,12/16/2020,61.05,61.55,60.25,60.43,60.43,2670766,0,1
SO,12/15/2020,60.37,61.23,59.79,60.86,60.86,3116942,0,1
SO,12/14/2020,61.08,61.215,59.63,59.66,59.66,3017613,0,1
SO,12/11/2020,60.27,60.62,60.185,60.42,60.42,2139914,0,1
SO,12/10/2020,60.93,61.1893,60.44,60.5,60.5,3206076,0,1
SO,12/9/2020,61,61.2731,60.47,60.77,60.77,2691422,0,1
SO,12/8/2020,61.37,61.5,60.62,61,61,3677538,0,1
SO,12/7/2020,61.29,62.14,61.17,61.73,61.73,4110961,0,1
SO,12/4/2020,61.94,62.2,61.05,61.52,61.52,2928683,0,1
SO,12/3/2020,61.66,62.21,61.375,61.88,61.88,4171361,0,1
SO,12/2/2020,60.51,61.93,60.19,61.88,61.88,3892405,0,1
